rotulo fase id_evento id_estrutura tempo endereco tamanho
L 0 21338 1 1.390940917 525 32
L 0 21339 1 1.390941644 524 32
L 0 21340 1 1.390942273 523 32
L 0 21341 1 1.390943364 514 32
L 0 21342 1 1.390944058 515 32
E 0 21343 1 1.390945017 515 32
E 0 21344 1 1.390945700 523 32
L 0 21345 1 1.390946384 517 32
L 0 21346 1 1.390947199 518 32
E 0 21347 1 1.390948125 518 32
E 0 21348 1 1.390948819 522 32
E 0 21349 1 1.390949701 519 32
E 0 21350 1 1.390950329 521 32
L 0 21351 1 1.390951056 521 32
E 0 21352 1 1.390951927 513 32
E 0 21353 1 1.390952467 520 32
L 0 21354 1 1.390953018 515 32
L 0 21355 1 1.390953547 516 32
E 0 21356 1 1.390954186 516 32
E 0 21357 1 1.390954704 519 32
L 0 21358 1 1.390955288 517 32
L 0 21359 1 1.390955840 516 32
L 0 21360 1 1.390956490 515 32
L 0 21361 1 1.390957041 514 32
E 0 21362 1 1.390957691 513 32
E 0 21363 1 1.390958242 514 32
L 0 21364 1 1.390958837 515 32
E 0 21365 1 1.390959476 515 32
E 0 21366 1 1.390960160 516 32
E 0 21367 1 1.390960799 514 32
E 0 21368 1 1.390961273 515 32
L 0 21369 1 1.390961846 518 32
L 0 21370 1 1.390962375 519 32
E 0 21371 1 1.390962948 518 32
E 0 21372 1 1.390963433 519 32
E 0 21373 1 1.390964061 517 32
E 0 21374 1 1.390964535 518 32
L 0 21375 1 1.390965141 519 32
E 0 21376 1 1.390965681 519 32
E 0 21377 1 1.390966166 519 32
L 0 21378 1 1.390966761 522 32
E 0 21379 1 1.390967334 521 32
E 0 21380 1 1.390967819 522 32
E 0 21381 1 1.390968459 522 32
E 0 21382 1 1.390968932 523 32
L 0 21383 1 1.390969494 525 32
L 0 21384 1 1.390969990 526 32
L 0 21385 1 1.390970475 527 32
L 0 21386 1 1.390970982 528 32
E 0 21387 1 1.390971644 528 32
E 0 21388 1 1.390972129 533 32
L 0 21389 1 1.390972624 530 32
L 0 21390 1 1.390973120 531 32
L 0 21391 1 1.390973605 532 32
L 0 21392 1 1.390974123 533 32
L 0 21393 1 1.390975049 525 32
L 0 21394 1 1.390975843 526 32
L 0 21395 1 1.390976526 527 32
L 0 21396 1 1.390977264 528 32
E 0 21397 1 1.390978069 528 32
E 0 21398 1 1.390978796 532 32
L 0 21399 1 1.390979546 530 32
L 0 21400 1 1.390980394 531 32
L 0 21401 1 1.390981044 532 32
L 0 21402 1 1.390982058 530 32
L 0 21403 1 1.390982940 529 32
L 0 21404 1 1.390983579 528 32
L 0 21405 1 1.390984219 527 32
E 0 21406 1 1.390984979 524 32
E 0 21407 1 1.390989057 527 32
L 0 21408 1 1.390990258 525 32
L 0 21409 1 1.390991007 524 32
L 0 21410 1 1.390992065 526 32
L 0 21411 1 1.390992716 527 32
L 0 21412 1 1.390993388 530 32
E 0 21413 1 1.390994380 527 32
E 0 21414 1 1.391050278 530 32
E 0 21415 1 1.391051590 528 32
E 0 21416 1 1.391052075 529 32
L 0 21417 1 1.391052912 526 32
E 0 21418 1 1.391053651 526 32
E 0 21419 1 1.391054114 528 32
L 0 21420 1 1.391054665 528 32
E 0 21421 1 1.391055381 525 32
E 0 21422 1 1.391055855 527 32
E 0 21423 1 1.391056461 526 32
E 0 21424 1 1.391056924 526 32
L 0 21425 1 1.391057530 530 32
L 0 21426 1 1.391058081 530 32
E 0 21427 1 1.391058643 530 32
E 0 21428 1 1.391059106 530 32
L 0 21429 1 1.391060109 535 32
L 0 21430 1 1.391060903 536 32
L 0 21431 1 1.391061586 761 32
L 0 21432 1 1.391062357 760 32
E 0 21433 1 1.391063030 536 32
E 0 21434 1 1.391063526 760 32
L 0 21435 1 1.391064143 538 32
E 0 21436 1 1.391065024 538 32
E 0 21437 1 1.391065487 759 32
L 0 21438 1 1.391066325 757 32
L 0 21439 1 1.391066942 756 32
L 0 21440 1 1.391067603 755 32
L 0 21441 1 1.391068320 754 32
E 0 21442 1 1.391068904 539 32
E 0 21443 1 1.391069378 754 32
L 0 21444 1 1.391070017 541 32
E 0 21445 1 1.391070744 541 32
E 0 21446 1 1.391071218 753 32
L 0 21447 1 1.391071879 543 32
L 0 21448 1 1.391072552 751 32
E 0 21449 1 1.391073224 543 32
E 0 21450 1 1.391073698 751 32
L 0 21451 1 1.391074480 545 32
L 0 21452 1 1.391075142 546 32
L 0 21453 1 1.391076233 749 32
L 0 21454 1 1.391076872 748 32
E 0 21455 1 1.391077522 546 32
E 0 21456 1 1.391077985 748 32
L 0 21457 1 1.391078878 746 32
E 0 21458 1 1.391079594 547 32
E 0 21459 1 1.391080068 746 32
L 0 21460 1 1.391080696 549 32
L 0 21461 1 1.391081346 550 32
E 0 21462 1 1.391082526 550 32
E 0 21463 1 1.391083000 745 32
L 0 21464 1 1.391083859 743 32
L 0 21465 1 1.391084465 742 32
E 0 21466 1 1.391085127 551 32
E 0 21467 1 1.391085590 742 32
L 0 21468 1 1.391086218 553 32
L 0 21469 1 1.391086802 554 32
E 0 21470 1 1.391087948 554 32
E 0 21471 1 1.391088433 741 32
L 0 21472 1 1.391089039 556 32
L 0 21473 1 1.391089722 557 32
L 0 21474 1 1.391090494 739 32
E 0 21475 1 1.391091166 557 32
E 0 21476 1 1.391091640 739 32
L 0 21477 1 1.391092312 737 32
L 0 21478 1 1.391092996 736 32
L 0 21479 1 1.391093602 735 32
L 0 21480 1 1.391094098 734 32
L 0 21481 1 1.391094605 733 32
L 0 21482 1 1.391095079 732 32
L 0 21483 1 1.391095552 731 32
E 0 21484 1 1.391096104 558 32
E 0 21485 1 1.391096566 731 32
L 0 21486 1 1.391097073 560 32
L 0 21487 1 1.391097702 561 32
E 0 21488 1 1.391098550 561 32
E 0 21489 1 1.391099013 730 32
E 0 21490 1 1.391099729 562 32
E 0 21491 1 1.391100192 729 32
L 0 21492 1 1.391100865 727 32
L 0 21493 1 1.391101350 726 32
L 0 21494 1 1.391101967 725 32
L 0 21495 1 1.391102672 724 32
L 0 21496 1 1.391103168 723 32
L 0 21497 1 1.391103664 722 32
E 0 21498 1 1.391104248 563 32
E 0 21499 1 1.391104711 722 32
L 0 21500 1 1.391105493 565 32
L 0 21501 1 1.391106243 720 32
E 0 21502 1 1.391106794 565 32
E 0 21503 1 1.391107257 720 32
L 0 21504 1 1.391107918 718 32
L 0 21505 1 1.391108403 717 32
E 0 21506 1 1.391108932 566 32
E 0 21507 1 1.391109395 717 32
E 0 21508 1 1.391110056 567 32
E 0 21509 1 1.391110519 716 32
L 0 21510 1 1.391111301 714 32
L 0 21511 1 1.391111897 713 32
L 0 21512 1 1.391112525 712 32
L 0 21513 1 1.391112999 711 32
L 0 21514 1 1.391113969 710 32
L 0 21515 1 1.391114464 709 32
L 0 21516 1 1.391114938 708 32
E 0 21517 1 1.391115478 568 32
E 0 21518 1 1.391115941 708 32
L 0 21519 1 1.391116625 706 32
L 0 21520 1 1.391117110 705 32
E 0 21521 1 1.391117672 569 32
E 0 21522 1 1.391118123 705 32
L 0 21523 1 1.391119248 703 32
L 0 21524 1 1.391119964 702 32
L 0 21525 1 1.391120680 701 32
E 0 21526 1 1.391121408 570 32
E 0 21527 1 1.391122069 701 32
L 0 21528 1 1.391122995 699 32
L 0 21529 1 1.391123876 698 32
L 0 21530 1 1.391124560 697 32
L 0 21531 1 1.391125375 696 32
L 0 21532 1 1.391126224 695 32
L 0 21533 1 1.391127039 694 32
L 0 21534 1 1.391127822 693 32
L 0 21535 1 1.391128737 692 32
L 0 21536 1 1.391129431 691 32
E 0 21537 1 1.391130335 571 32
E 0 21538 1 1.391130941 691 32
L 0 21539 1 1.391135702 573 32
L 0 21540 1 1.391136683 689 32
E 0 21541 1 1.391137664 573 32
E 0 21542 1 1.391138314 689 32
E 0 21543 1 1.391139361 574 32
E 0 21544 1 1.391140055 688 32
L 0 21545 1 1.391140926 576 32
L 0 21546 1 1.391203062 686 32
E 0 21547 1 1.391204440 576 32
E 0 21548 1 1.391204980 686 32
L 0 21549 1 1.391205641 578 32
L 0 21550 1 1.391206523 579 32
E 0 21551 1 1.391207206 579 32
E 0 21552 1 1.391207669 685 32
L 0 21553 1 1.391208286 581 32
L 0 21554 1 1.391209113 683 32
L 0 21555 1 1.391209851 682 32
L 0 21556 1 1.391210490 681 32
E 0 21557 1 1.391211163 581 32
E 0 21558 1 1.391211648 681 32
L 0 21559 1 1.391212441 583 32
L 0 21560 1 1.391213091 679 32
L 0 21561 1 1.391213697 678 32
L 0 21562 1 1.391214193 677 32
L 0 21563 1 1.391214777 676 32
E 0 21564 1 1.391215329 583 32
E 0 21565 1 1.391215802 676 32
L 0 21566 1 1.391216453 674 32
E 0 21567 1 1.391217015 584 32
E 0 21568 1 1.391217489 674 32
L 0 21569 1 1.391218106 586 32
L 0 21570 1 1.391218734 587 32
L 0 21571 1 1.391219351 672 32
L 0 21572 1 1.391219836 671 32
E 0 21573 1 1.391220497 587 32
E 0 21574 1 1.391220971 671 32
L 0 21575 1 1.391221621 669 32
L 0 21576 1 1.391222371 668 32
L 0 21577 1 1.391222966 667 32
L 0 21578 1 1.391223451 666 32
L 0 21579 1 1.391223958 665 32
L 0 21580 1 1.391224476 664 32
L 0 21581 1 1.391224983 663 32
E 0 21582 1 1.391225534 588 32
E 0 21583 1 1.391226019 663 32
E 0 21584 1 1.391226735 589 32
E 0 21585 1 1.391227198 662 32
L 0 21586 1 1.391227837 660 32
L 0 21587 1 1.391228311 659 32
L 0 21588 1 1.391228807 658 32
L 0 21589 1 1.391229579 657 32
L 0 21590 1 1.391230097 656 32
E 0 21591 1 1.391230769 590 32
E 0 21592 1 1.391231243 656 32
L 0 21593 1 1.391231849 592 32
L 0 21594 1 1.391232609 654 32
L 0 21595 1 1.391233105 653 32
E 0 21596 1 1.391233678 592 32
E 0 21597 1 1.391234141 653 32
L 0 21598 1 1.391234825 651 32
E 0 21599 1 1.391235761 593 32
E 0 21600 1 1.391236224 651 32
E 0 21601 1 1.391236941 594 32
E 0 21602 1 1.391237415 650 32
L 0 21603 1 1.391238076 648 32
E 0 21604 1 1.391239288 595 32
E 0 21605 1 1.391239960 648 32
L 0 21606 1 1.391240952 646 32
L 0 21607 1 1.391241757 645 32
E 0 21608 1 1.391242683 596 32
E 0 21609 1 1.391243377 645 32
L 0 21610 1 1.391244347 598 32
L 0 21611 1 1.391245173 643 32
L 0 21612 1 1.391246033 642 32
E 0 21613 1 1.391247190 598 32
E 0 21614 1 1.391247851 642 32
E 0 21615 1 1.391249020 599 32
E 0 21616 1 1.391249681 641 32
L 0 21617 1 1.391250574 639 32
L 0 21618 1 1.391254817 638 32
E 0 21619 1 1.391256238 600 32
E 0 21620 1 1.391256966 638 32
L 0 21621 1 1.391257858 636 32
L 0 21622 1 1.391258718 635 32
L 0 21623 1 1.391259501 634 32
L 0 21624 1 1.391260305 633 32
L 0 21625 1 1.391261132 632 32
E 0 21626 1 1.391262278 601 32
E 0 21627 1 1.391262873 632 32
L 0 21628 1 1.391263656 603 32
E 0 21629 1 1.391264515 603 32
E 0 21630 1 1.391265176 631 32
E 0 21631 1 1.391266091 604 32
E 0 21632 1 1.391266785 630 32
L 0 21633 1 1.391267623 628 32
E 0 21634 1 1.391268571 605 32
E 0 21635 1 1.391269155 628 32
E 0 21636 1 1.391270015 606 32
E 0 21637 1 1.391270610 627 32
L 0 21638 1 1.391271260 608 32
L 0 21639 1 1.391272076 625 32
L 0 21640 1 1.391272792 624 32
E 0 21641 1 1.391273696 608 32
E 0 21642 1 1.391274302 624 32
L 0 21643 1 1.391275051 610 32
L 0 21644 1 1.391275790 611 32
L 0 21645 1 1.391276638 622 32
L 0 21646 1 1.391277597 621 32
L 0 21647 1 1.391278324 620 32
L 0 21648 1 1.391278842 619 32
E 0 21649 1 1.391279592 611 32
E 0 21650 1 1.391280143 619 32
L 0 21651 1 1.391280892 617 32
L 0 21652 1 1.391281521 616 32
L 0 21653 1 1.391282083 615 32
L 0 21654 1 1.391282777 614 32
L 0 21655 1 1.391283328 613 32
E 0 21656 1 1.391284221 612 32
E 0 21657 1 1.391284926 613 32
L 0 21658 1 1.391287373 611 32
L 0 21659 1 1.391287957 610 32
E 0 21660 1 1.391288563 534 32
E 0 21661 1 1.391289081 610 32
E 0 21662 1 1.391290249 535 32
E 0 21663 1 1.391290833 609 32
L 0 21664 1 1.391291704 537 32
L 0 21665 1 1.391292398 538 32
L 0 21666 1 1.391293071 607 32
L 0 21667 1 1.391293688 606 32
L 0 21668 1 1.391294272 605 32
E 0 21669 1 1.391294988 538 32
E 0 21670 1 1.391295550 605 32
E 0 21671 1 1.391296531 539 32
E 0 21672 1 1.391297082 604 32
L 0 21673 1 1.391297732 541 32
L 0 21674 1 1.391298361 542 32
L 0 21675 1 1.391299110 543 32
E 0 21676 1 1.391299893 543 32
E 0 21677 1 1.391300488 603 32
L 0 21678 1 1.391365434 601 32
L 0 21679 1 1.391366580 600 32
E 0 21680 1 1.391367473 544 32
E 0 21681 1 1.391368024 600 32
E 0 21682 1 1.391368939 545 32
E 0 21683 1 1.391369490 599 32
L 0 21684 1 1.391370295 547 32
L 0 21685 1 1.391370978 597 32
E 0 21686 1 1.391371595 547 32
E 0 21687 1 1.391372168 597 32
L 0 21688 1 1.391372763 595 32
L 0 21689 1 1.391373303 594 32
L 0 21690 1 1.391374912 593 32
L 0 21691 1 1.391375474 592 32
L 0 21692 1 1.391376036 591 32
L 0 21693 1 1.391376665 590 32
L 0 21694 1 1.391377304 589 32
E 0 21695 1 1.391378516 548 32
E 0 21696 1 1.391379166 589 32
E 0 21697 1 1.391379960 549 32
E 0 21698 1 1.391380555 588 32
L 0 21699 1 1.391381293 551 32
L 0 21700 1 1.391382131 586 32
E 0 21701 1 1.391382892 551 32
E 0 21702 1 1.391383487 586 32
L 0 21703 1 1.391384225 553 32
L 0 21704 1 1.391385019 554 32
E 0 21705 1 1.391385933 554 32
E 0 21706 1 1.391386584 585 32
L 0 21707 1 1.391387300 583 32
E 0 21708 1 1.391388060 555 32
E 0 21709 1 1.391388655 583 32
L 0 21710 1 1.391389471 581 32
L 0 21711 1 1.391390132 580 32
E 0 21712 1 1.391390871 556 32
E 0 21713 1 1.391391510 580 32
L 0 21714 1 1.391392259 578 32
L 0 21715 1 1.391392888 577 32
L 0 21716 1 1.391393538 576 32
L 0 21717 1 1.391394364 575 32
L 0 21718 1 1.391395224 574 32
E 0 21719 1 1.391395951 557 32
E 0 21720 1 1.391396580 574 32
E 0 21721 1 1.391397505 558 32
E 0 21722 1 1.391398123 573 32
L 0 21723 1 1.391398828 571 32
E 0 21724 1 1.391399555 559 32
E 0 21725 1 1.391400172 571 32
L 0 21726 1 1.391401341 569 32
L 0 21727 1 1.391402057 568 32
E 0 21728 1 1.391402884 560 32
E 0 21729 1 1.391403501 568 32
L 0 21730 1 1.391404327 566 32
L 0 21731 1 1.391404922 565 32
E 0 21732 1 1.391405914 561 32
E 0 21733 1 1.391406565 565 32
L 0 21734 1 1.391407303 563 32
L 0 21735 1 1.391408262 562 32
L 0 21736 1 1.391408945 561 32
L 0 21737 1 1.391410003 560 32
L 0 21738 1 1.391410731 559 32
L 0 21739 1 1.391411535 558 32
L 0 21740 1 1.391412229 557 32
L 0 21741 1 1.391412847 556 32
L 0 21742 1 1.391413431 555 32
L 0 21743 1 1.391414081 554 32
L 0 21744 1 1.391414786 553 32
L 0 21745 1 1.391415536 552 32
L 0 21746 1 1.391416131 551 32
L 0 21747 1 1.391416858 550 32
L 0 21748 1 1.391417530 549 32
L 0 21749 1 1.391418203 548 32
L 0 21750 1 1.391418886 547 32
E 0 21751 1 1.391423879 534 32
E 0 21752 1 1.391424804 547 32
L 0 21753 1 1.391425653 545 32
L 0 21754 1 1.391426601 544 32
L 0 21755 1 1.391427372 543 32
L 0 21756 1 1.391428033 542 32
L 0 21757 1 1.391428629 541 32
L 0 21758 1 1.391429323 540 32
L 0 21759 1 1.391429973 539 32
L 0 21760 1 1.391430667 538 32
L 0 21761 1 1.391431428 537 32
L 0 21762 1 1.391432078 536 32
L 0 21763 1 1.391432739 535 32
L 0 21764 1 1.391433423 534 32
L 0 21765 1 1.391434646 560 32
L 0 21766 1 1.391435373 559 32
E 0 21767 1 1.391436090 535 32
E 0 21768 1 1.391436740 559 32
L 0 21769 1 1.391437600 557 32
L 0 21770 1 1.391438316 556 32
E 0 21771 1 1.391439110 536 32
E 0 21772 1 1.391439793 556 32
L 0 21773 1 1.391440531 554 32
L 0 21774 1 1.391441193 553 32
L 0 21775 1 1.391441810 552 32
L 0 21776 1 1.391442449 551 32
L 0 21777 1 1.391443187 550 32
L 0 21778 1 1.391444113 549 32
L 0 21779 1 1.391444785 548 32
E 0 21780 1 1.391445535 537 32
E 0 21781 1 1.391446163 548 32
L 0 21782 1 1.391447133 546 32
L 0 21783 1 1.391447739 545 32
L 0 21784 1 1.391448400 544 32
L 0 21785 1 1.391448995 543 32
L 0 21786 1 1.391449602 542 32
L 0 21787 1 1.391450384 541 32
L 0 21788 1 1.391451056 540 32
L 0 21789 1 1.391451993 539 32
L 0 21790 1 1.391452555 538 32
L 0 21791 1 1.391453106 537 32
L 0 21792 1 1.391453823 536 32
L 0 21793 1 1.391454473 536 32
E 0 21794 1 1.391455145 536 32
E 0 21795 1 1.391455707 536 32
L 0 21796 1 1.391456446 560 32
L 0 21797 1 1.391457063 559 32
L 0 21798 1 1.391457746 558 32
L 0 21799 1 1.391458374 557 32
E 0 21800 1 1.391459322 538 32
E 0 21801 1 1.391459917 557 32
L 0 21802 1 1.391460567 555 32
L 0 21803 1 1.391461174 554 32
L 0 21804 1 1.391461758 553 32
L 0 21805 1 1.391462430 552 32
E 0 21806 1 1.391463168 539 32
E 0 21807 1 1.391463763 552 32
L 0 21808 1 1.391464414 541 32
L 0 21809 1 1.391465086 550 32
L 0 21810 1 1.391529382 549 32
E 0 21811 1 1.391530837 541 32
E 0 21812 1 1.391531653 549 32
E 0 21813 1 1.391532634 542 32
E 0 21814 1 1.391533361 548 32
L 0 21815 1 1.391534088 544 32
L 0 21816 1 1.391534728 546 32
L 0 21817 1 1.391535466 545 32
L 0 21818 1 1.391536105 544 32
L 0 21819 1 1.391536744 543 32
L 0 21820 1 1.391537946 539 32
L 0 21821 1 1.391538772 542 32
L 0 21822 1 1.391539445 541 32
L 0 21823 1 1.391540161 540 32
E 0 21824 1 1.391541021 539 32
E 0 21825 1 1.391541693 540 32
L 0 21826 1 1.391542519 538 32
E 0 21827 1 1.391543379 538 32
E 0 21828 1 1.391543996 538 32
L 0 21829 1 1.391544779 541 32
E 0 21830 1 1.391545451 541 32
E 0 21831 1 1.391545947 543 32
L 0 21832 1 1.391546476 543 32
L 0 21833 1 1.391547126 541 32
E 0 21834 1 1.391547743 540 32
E 0 21835 1 1.391548239 541 32
L 0 21836 1 1.391548834 541 32
E 0 21837 1 1.391549419 541 32
E 0 21838 1 1.391549914 541 32
L 0 21839 1 1.391550543 560 32
E 0 21840 1 1.391551215 544 32
E 0 21841 1 1.391551711 560 32
L 0 21842 1 1.391552295 558 32
L 0 21843 1 1.391552879 557 32
L 0 21844 1 1.391553573 556 32
L 0 21845 1 1.391554047 555 32
L 0 21846 1 1.391554510 554 32
L 0 21847 1 1.391554984 553 32
L 0 21848 1 1.391555447 552 32
E 0 21849 1 1.391555987 545 32
E 0 21850 1 1.391556483 552 32
L 0 21851 1 1.391557001 550 32
L 0 21852 1 1.391557519 549 32
L 0 21853 1 1.391557971 548 32
L 0 21854 1 1.391558456 547 32
L 0 21855 1 1.391558908 546 32
L 0 21856 1 1.391559382 545 32
L 0 21857 1 1.391559999 544 32
E 0 21858 1 1.391560539 544 32
E 0 21859 1 1.391561024 544 32
L 0 21860 1 1.391561597 547 32
L 0 21861 1 1.391562093 548 32
L 0 21862 1 1.391562600 549 32
L 0 21863 1 1.391563129 550 32
L 0 21864 1 1.391563625 551 32
L 0 21865 1 1.391564143 552 32
L 0 21866 1 1.391564616 553 32
E 0 21867 1 1.391565818 553 32
E 0 21868 1 1.391566468 561 32
L 0 21869 1 1.391567140 555 32
L 0 21870 1 1.391567846 556 32
L 0 21871 1 1.391568584 557 32
L 0 21872 1 1.391569278 558 32
E 0 21873 1 1.391570226 558 32
E 0 21874 1 1.391570854 560 32
L 0 21875 1 1.391571681 560 32
E 0 21876 1 1.391572827 546 32
E 0 21877 1 1.391573588 559 32
L 0 21878 1 1.391574238 548 32
L 0 21879 1 1.391574910 549 32
L 0 21880 1 1.391575516 550 32
E 0 21881 1 1.391576266 550 32
E 0 21882 1 1.391576850 558 32
L 0 21883 1 1.391577566 556 32
E 0 21884 1 1.391578305 551 32
E 0 21885 1 1.391578878 556 32
L 0 21886 1 1.391579550 554 32
E 0 21887 1 1.391580255 552 32
E 0 21888 1 1.391580872 554 32
L 0 21889 1 1.391581567 552 32
L 0 21890 1 1.391582261 551 32
L 0 21891 1 1.391582900 550 32
L 0 21892 1 1.391583495 549 32
E 0 21893 1 1.391584157 546 32
E 0 21894 1 1.391584741 549 32
E 0 21895 1 1.391585446 547 32
E 0 21896 1 1.391586074 548 32
E 0 21897 1 1.391586934 546 32
E 0 21898 1 1.391587606 547 32
L 0 21899 1 1.391588433 551 32
L 0 21900 1 1.391589072 550 32
E 0 21901 1 1.391590020 548 32
E 0 21902 1 1.391590681 550 32
L 0 21903 1 1.391591453 548 32
L 0 21904 1 1.391592345 550 32
E 0 21905 1 1.391593183 550 32
E 0 21906 1 1.391593888 552 32
L 0 21907 1 1.391594461 552 32
L 0 21908 1 1.391595078 550 32
E 0 21909 1 1.391595685 549 32
E 0 21910 1 1.391596192 550 32
E 0 21911 1 1.391596875 550 32
E 0 21912 1 1.391597393 551 32
E 0 21913 1 1.391598109 553 32
E 0 21914 1 1.391598627 559 32
L 0 21915 1 1.391599167 555 32
L 0 21916 1 1.391599718 556 32
E 0 21917 1 1.391600347 556 32
E 0 21918 1 1.391600853 558 32
L 0 21919 1 1.391601416 556 32
L 0 21920 1 1.391602209 555 32
L 0 21921 1 1.391602705 554 32
E 0 21922 1 1.391603256 553 32
E 0 21923 1 1.391603752 554 32
L 0 21924 1 1.391604336 555 32
E 0 21925 1 1.391604865 554 32
E 0 21926 1 1.391605361 555 32
L 0 21927 1 1.391605912 555 32
E 0 21928 1 1.391606463 555 32
E 0 21929 1 1.391606937 555 32
L 0 21930 1 1.391607499 558 32
E 0 21931 1 1.391608083 557 32
E 0 21932 1 1.391608557 558 32
E 0 21933 1 1.391609174 558 32
E 0 21934 1 1.391610188 559 32
E 0 21935 1 1.391611092 560 32
E 0 21936 1 1.391611775 561 32
L 0 21937 1 1.391613142 611 32
E 0 21938 1 1.391614145 562 32
E 0 21939 1 1.391614982 611 32
L 0 21940 1 1.391615677 564 32
L 0 21941 1 1.391616371 565 32
L 0 21942 1 1.391686982 609 32
L 0 21943 1 1.391688327 608 32
L 0 21944 1 1.391688955 607 32
E 0 21945 1 1.391690035 565 32
E 0 21946 1 1.391690719 607 32
L 0 21947 1 1.391691413 567 32
L 0 21948 1 1.391692030 605 32
E 0 21949 1 1.391692658 567 32
E 0 21950 1 1.391693275 605 32
L 0 21951 1 1.391694135 603 32
L 0 21952 1 1.391694984 602 32
E 0 21953 1 1.391695678 568 32
E 0 21954 1 1.391696240 602 32
L 0 21955 1 1.391696934 600 32
L 0 21956 1 1.391697541 599 32
L 0 21957 1 1.391698202 598 32
E 0 21958 1 1.391698907 569 32
E 0 21959 1 1.391699612 598 32
L 0 21960 1 1.391700307 596 32
L 0 21961 1 1.391700913 595 32
L 0 21962 1 1.391701684 594 32
L 0 21963 1 1.391702280 593 32
L 0 21964 1 1.391702908 592 32
E 0 21965 1 1.391703767 570 32
E 0 21966 1 1.391704396 592 32
L 0 21967 1 1.391705145 590 32
E 0 21968 1 1.391705784 571 32
E 0 21969 1 1.391706346 590 32
L 0 21970 1 1.391707470 573 32
E 0 21971 1 1.391708198 573 32
E 0 21972 1 1.391709024 589 32
E 0 21973 1 1.391709851 574 32
E 0 21974 1 1.391710413 588 32
E 0 21975 1 1.391711372 575 32
E 0 21976 1 1.391712000 587 32
L 0 21977 1 1.391712716 585 32
L 0 21978 1 1.391714094 584 32
L 0 21979 1 1.391714799 583 32
L 0 21980 1 1.391715604 582 32
E 0 21981 1 1.391716408 576 32
E 0 21982 1 1.391717103 582 32
L 0 21983 1 1.391718668 580 32
E 0 21984 1 1.391720629 577 32
E 0 21985 1 1.391721291 580 32
L 0 21986 1 1.391722228 578 32
L 0 21987 1 1.391722999 577 32
L 0 21988 1 1.391724740 563 32
E 0 21989 1 1.391726239 563 32
E 0 21990 1 1.391726900 577 32
L 0 21991 1 1.391728069 565 32
L 0 21992 1 1.391728895 566 32
E 0 21993 1 1.391729689 566 32
E 0 21994 1 1.391730548 576 32
L 0 21995 1 1.391731210 574 32
E 0 21996 1 1.391731871 567 32
E 0 21997 1 1.391732422 574 32
L 0 21998 1 1.391733105 569 32
E 0 21999 1 1.391733833 569 32
E 0 22000 1 1.391734450 573 32
E 0 22001 1 1.391735177 570 32
E 0 22002 1 1.391735728 572 32
L 0 22003 1 1.391736334 570 32
L 0 22004 1 1.391737018 569 32
L 0 22005 1 1.391737580 568 32
L 0 22006 1 1.391738175 567 32
L 0 22007 1 1.391739046 566 32
E 0 22008 1 1.391739674 562 32
E 0 22009 1 1.391740401 566 32
